subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
114,1,33,ntc,Inf,loss,26,0.3,-18,0,3.6422165000112727,NA,NA,target,light,NA
114,1,34,ntc,Inf,loss,45,0.14,-39,0,9.072775100008585,sure,1,target,light,left
114,1,35,ntc,Inf,loss,70,0.39,-43,0,4.624636500026099,NA,NA,target,light,NA
114,1,36,ntc,Inf,gain,52,0.24,12,1,7.979962200042792,NA,NA,target,light,NA
114,1,37,ntc,Inf,gain,33,0.69,3,1,3.7364767999388278,NA,NA,catch_gamble,light,NA
114,1,38,ntc,Inf,gain,78,0.51,40,0,5.421772799920291,NA,NA,target,light,NA
114,1,39,ntc,Inf,loss,83,0.51,-41,0,7.9116300999885425,sure,1,target,light,right
114,1,40,ntc,Inf,gain,86,0.5,43,0,5.889520399970934,NA,NA,target,light,NA
114,2,41,tc,1,gain,50,0.18,9,0,0.6463719999883324,gamble,1,target,light,left
114,2,42,tc,1,gain,71,0.54,38,0,0.7556923000374809,sure,1,target,light,right
114,2,43,tc,1,gain,89,0.71,63,0,0.6236669999780133,sure,0,target,light,right
114,2,44,tc,1,gain,46,0.39,18,NA,NA,NA,NA,target,light,NA
114,2,45,tc,1,gain,26,0.3,8,0,0.5235346999252215,gamble,0,target,light,left
114,2,46,tc,1,loss,76,0.34,-50,0,0.49147190002258867,NA,NA,target,light,NA
114,2,47,tc,1,loss,40,0.24,-30,1,0.6574384999694303,sure,0,target,light,right
114,2,48,tc,1,gain,74,0.53,39,0,0.47073369997087866,sure,0,target,light,right
114,2,49,tc,1,gain,53,0.38,20,0,0.5113548000808805,gamble,0,target,light,left
114,2,50,tc,1,gain,80,0.4,53,0,0.588557600043714,sure,0,catch_sure,light,left
114,2,51,tc,1,loss,45,0.14,-39,1,0.6372453999938443,sure,0,target,light,right
114,2,52,tc,1,gain,47,0.51,24,1,0.6505020000040531,NA,NA,target,light,NA
114,2,53,tc,1,loss,33,0.69,-30,1,0.6744638999225572,NA,NA,catch_gamble,light,NA
114,2,54,tc,1,loss,80,0.4,-27,0,0.8930708999978378,NA,NA,catch_sure,light,NA
114,2,55,tc,1,gain,45,0.14,6,0,0.9770198999904096,NA,NA,target,light,NA
114,2,56,tc,1,loss,22,0.34,-15,1,0.6030394999543205,gamble,0,target,light,left
114,2,57,tc,1,gain,54,0.63,34,0,0.606991000007838,sure,0,target,light,right
114,2,58,tc,1,loss,72,0.29,-51,0,0.7555813000071794,gamble,1,target,light,left
114,2,59,tc,1,gain,21,0.28,6,0,0.720180100062862,gamble,1,target,light,left
114,2,60,tc,1,loss,26,0.11,-3,0,0.8794956000056118,NA,NA,catch_sure,light,NA
114,2,61,tc,1,loss,56,0.1,-50,0,0.6494152001105249,gamble,1,target,light,right
114,2,62,tc,1,gain,50,0.2,10,0,0.8526763000991195,gamble,1,target,light,left
114,2,63,tc,1,gain,35,0.26,9,1,0.5766529000829905,NA,NA,target,light,NA
114,2,64,tc,1,loss,85,0.39,-52,1,0.6632693000137806,sure,1,target,light,left
114,2,65,tc,1,loss,55,0.64,-20,1,0.577207800000906,NA,NA,target,light,NA
114,2,66,tc,1,gain,64,0.48,31,0,0.8071626999881119,sure,1,target,light,left
114,2,67,tc,1,gain,35,0.45,16,0,0.518464200082235,NA,NA,target,light,NA
114,2,68,tc,1,loss,64,0.67,-21,1,0.5957410999108106,sure,1,target,light,left
114,2,69,tc,1,loss,69,0.34,-46,0,0.7776637000497431,sure,0,target,light,left
114,2,70,tc,1,gain,33,0.65,21,1,0.5536156999878585,gamble,0,target,light,left
114,2,71,tc,1,loss,51,0.39,-8,NA,NA,NA,NA,catch_sure,light,NA
114,2,72,tc,1,gain,69,0.34,23,0,0.6108580000000075,sure,0,target,light,right
114,2,73,tc,1,loss,71,0.76,-17,0,0.7974848999874666,gamble,1,target,light,right
114,2,74,tc,1,loss,52,0.27,-38,1,0.9260846999241039,sure,1,target,light,right
114,2,75,tc,1,loss,87,0.34,-78,NA,NA,NA,NA,catch_gamble,light,NA
114,2,76,tc,1,gain,78,0.52,41,0,0.6459900999907404,sure,0,target,light,right
114,2,77,tc,1,gain,72,0.29,21,0,0.552656100015156,sure,0,target,light,right
114,2,78,tc,1,loss,39,0.41,-23,1,0.8298982999986038,sure,1,target,light,right
114,2,79,tc,1,loss,71,0.54,-33,0,0.679880200070329,sure,1,target,light,right
114,2,80,tc,1,loss,30,0.41,-18,0,0.7558490999508649,gamble,1,target,light,left
114,3,81,ntc,Inf,gain,51,0.39,43,0,3.4698761999607086,NA,NA,catch_sure,light,NA
114,3,82,ntc,Inf,loss,47,0.51,-23,1,2.7237390000373125,sure,1,target,light,left
114,3,83,ntc,Inf,gain,32,0.58,19,1,1.5150571999838576,sure,1,target,light,left
114,3,84,ntc,Inf,loss,35,0.45,-19,0,5.548290200065821,sure,1,target,light,right
114,3,85,ntc,Inf,loss,45,0.46,-24,1,4.031559400027618,gamble,1,target,light,right
114,3,86,ntc,Inf,gain,89,0.48,43,1,1.9967894000001252,gamble,1,target,light,right
114,3,87,ntc,Inf,loss,81,0.46,-44,0,2.938749899971299,sure,1,target,light,left
114,3,88,ntc,Inf,loss,85,0.12,-75,0,3.534005200024694,sure,1,target,light,right
114,3,89,ntc,Inf,loss,82,0.35,-53,0,3.62921079993248,sure,1,target,light,left
114,3,90,ntc,Inf,gain,26,0.11,23,0,2.5644432000117376,sure,1,catch_sure,light,right
114,3,91,ntc,Inf,loss,79,0.25,-59,0,2.7430419999873266,sure,1,target,light,right
114,3,92,ntc,Inf,gain,32,0.36,12,1,2.193086300045252,NA,NA,target,light,NA
114,3,93,ntc,Inf,gain,69,0.34,23,0,2.028307699947618,sure,1,target,light,left
114,3,94,ntc,Inf,gain,44,0.2,9,0,3.1855447000125423,sure,1,target,light,right
114,3,95,ntc,Inf,gain,78,0.28,22,0,2.754132300033234,gamble,1,target,light,left
114,3,96,ntc,Inf,loss,33,0.69,-30,1,2.992708700010553,sure,1,catch_gamble,light,right
114,3,97,ntc,Inf,gain,83,0.51,42,0,1.4266580999828875,sure,1,target,light,right
114,3,98,ntc,Inf,loss,76,0.34,-50,0,3.6352353000547737,sure,1,target,light,right
114,3,99,ntc,Inf,loss,50,0.18,-41,0,2.9764360999688506,NA,NA,target,light,NA
114,3,100,ntc,Inf,loss,52,0.24,-40,0,3.8070559999905527,sure,1,target,light,right
114,3,101,ntc,Inf,loss,32,0.58,-13,1,1.1410065999953076,sure,1,target,light,left
114,3,102,ntc,Inf,gain,22,0.39,9,1,3.8835775000043213,sure,1,target,light,left
114,3,103,ntc,Inf,gain,38,0.43,16,0,2.5281821999233216,sure,1,target,light,right
114,3,104,ntc,Inf,loss,67,0.1,-38,0,2.3301121999975294,gamble,1,catch_sure,light,left
114,3,105,ntc,Inf,gain,71,0.78,55,1,1.2266851000022143,sure,1,target,light,left
114,3,106,ntc,Inf,loss,71,0.54,-33,1,1.9346474999329075,sure,1,target,light,right
114,3,107,ntc,Inf,gain,47,0.29,14,0,2.258602499961853,gamble,1,target,light,left
114,3,108,ntc,Inf,gain,84,0.38,32,0,2.3944908999837935,NA,NA,target,light,NA
114,3,109,ntc,Inf,loss,71,0.78,-16,0,2.801782700000331,gamble,1,target,light,right
114,3,110,ntc,Inf,loss,47,0.29,-33,0,7.271043399930932,NA,NA,target,light,NA
114,3,111,ntc,Inf,loss,65,0.59,-27,1,5.394908999907784,NA,NA,target,light,NA
114,3,112,ntc,Inf,gain,86,0.39,34,0,1.7228406999493018,NA,NA,target,light,NA
114,3,113,ntc,Inf,gain,78,0.1,8,0,4.137471100082621,NA,NA,target,light,NA
114,3,114,ntc,Inf,loss,32,0.36,-20,0,7.698009200044908,NA,NA,target,light,NA
114,3,115,ntc,Inf,gain,30,0.41,12,0,3.9166025000158697,NA,NA,target,light,NA
114,3,116,ntc,Inf,gain,35,0.45,16,0,6.771858599968255,NA,NA,target,light,NA
114,3,117,ntc,Inf,loss,88,0.25,-66,0,4.385732599999756,NA,NA,target,light,NA
114,3,118,ntc,Inf,loss,71,0.76,-17,1,1.7476563999662176,NA,NA,target,light,NA
114,3,119,ntc,Inf,gain,79,0.25,20,0,3.1436385000124574,NA,NA,target,light,NA
114,3,120,ntc,Inf,gain,53,0.38,20,0,1.9168785000219941,NA,NA,target,light,NA
114,4,121,tc,1,gain,87,0.34,9,1,0.8587947000050917,sure,1,catch_gamble,light,right
114,4,122,tc,1,loss,42,0.57,-18,0,0.7527954999823123,sure,1,target,light,right
114,4,123,tc,1,gain,86,0.39,34,0,0.6054300999967381,gamble,0,target,light,left
114,4,124,tc,1,gain,57,0.45,26,0,0.3886595999356359,sure,0,target,light,right
114,4,125,tc,1,loss,64,0.66,-22,1,0.7252728000748903,sure,1,target,light,right
114,4,126,tc,1,gain,70,0.15,10,0,0.8392657999647781,sure,1,target,light,right
114,4,127,tc,1,gain,70,0.39,27,0,0.5293012999463826,gamble,0,target,light,left
114,4,128,tc,1,gain,52,0.27,14,1,0.6611497000558302,gamble,0,target,light,left
114,4,129,tc,1,gain,88,0.25,22,0,0.636410600040108,sure,1,target,light,right
114,4,130,tc,1,loss,78,0.1,-70,0,0.9690548001090065,sure,1,target,light,right
114,4,131,tc,1,loss,78,0.52,-37,1,0.799695200053975,sure,1,target,light,right
114,4,132,tc,1,loss,50,0.2,-40,0,0.8503409000113606,sure,1,target,light,right
114,4,133,tc,1,gain,85,0.12,10,0,0.5469163999659941,gamble,0,target,light,left
114,4,134,tc,1,loss,44,0.2,-35,0,0.6961818999843672,sure,0,target,light,right
114,4,135,tc,1,gain,81,0.46,37,0,0.6248357999138534,sure,0,target,light,right
114,4,136,tc,1,gain,38,0.43,16,0,0.8387867999263108,sure,1,target,light,right
114,4,137,tc,1,loss,22,0.39,-13,NA,NA,NA,NA,target,light,NA
114,4,138,tc,1,gain,22,0.39,9,0,0.5780345000093803,sure,0,target,light,right
114,4,139,tc,1,gain,55,0.64,35,0,0.5533093999838457,sure,0,target,light,right
114,4,140,tc,1,gain,88,0.29,26,1,0.8085477000568062,gamble,1,target,light,left
114,4,141,tc,1,loss,51,0.35,-33,1,0.6551848000381142,sure,0,target,light,right
114,4,142,tc,1,gain,22,0.17,4,0,0.4791666000382975,sure,0,target,light,right
114,4,143,tc,1,gain,32,0.58,19,0,0.453060399973765,sure,0,target,light,right
114,4,144,tc,1,loss,69,0.21,-55,0,0.6904368000105023,gamble,1,target,light,left
114,4,145,tc,1,gain,66,0.4,26,0,0.5750235000159591,sure,0,target,light,right
114,4,146,tc,1,loss,50,0.18,-41,1,0.7729636000003666,sure,1,target,light,right
114,4,147,tc,1,gain,22,0.34,7,1,0.5242392000509426,gamble,0,target,light,left
114,4,148,tc,1,loss,78,0.28,-56,0,0.8595329000381753,gamble,1,target,light,left
114,4,149,tc,1,gain,64,0.66,42,1,0.4554873000597581,gamble,0,target,light,left
114,4,150,tc,1,loss,83,0.51,-41,1,0.5401004999876022,sure,1,target,light,left
114,4,151,tc,1,gain,32,0.36,12,0,0.7967648999765515,gamble,1,target,light,left
114,4,152,tc,1,loss,71,0.78,-16,1,0.6966955000534654,sure,1,target,light,right
114,4,153,tc,1,loss,70,0.15,-60,0,0.7019345000153407,sure,1,target,light,left
114,4,154,tc,1,loss,33,0.65,-12,1,0.5425520000280812,sure,0,target,light,right
114,4,155,tc,1,loss,22,0.17,-18,1,0.6878416000399739,sure,1,target,light,right
114,4,156,tc,1,loss,67,0.1,-38,NA,NA,NA,NA,catch_sure,light,NA
114,4,157,tc,1,loss,84,0.38,-52,1,0.6984678999288008,sure,1,target,light,right
114,4,158,tc,1,loss,66,0.4,-40,1,0.5563972999807447,gamble,0,target,light,left
114,4,159,tc,1,gain,56,0.1,6,0,0.4698204998858273,sure,0,target,light,right
114,4,160,tc,1,loss,65,0.59,-27,1,0.42965549998916686,NA,NA,target,light,NA
114,5,161,ntc,Inf,gain,51,0.35,18,1,2.324175599962473,NA,NA,target,light,NA
114,5,162,ntc,Inf,loss,33,0.65,-12,1,1.3867708999896422,NA,NA,target,light,NA
114,5,163,ntc,Inf,gain,87,0.34,9,1,2.2240597000345588,NA,NA,catch_gamble,light,NA
114,5,164,ntc,Inf,loss,69,0.21,-55,0,5.045355599955656,NA,NA,target,light,NA
114,5,165,ntc,Inf,loss,80,0.4,-27,0,2.3078622000757605,NA,NA,catch_sure,light,NA
114,5,166,ntc,Inf,loss,33,0.54,-15,1,1.8864536000182852,NA,NA,target,light,NA
114,5,167,ntc,Inf,gain,50,0.18,9,1,3.875712599954568,NA,NA,target,light,NA
114,5,168,ntc,Inf,gain,47,0.51,24,0,3.916968100005761,NA,NA,target,light,NA
114,5,169,ntc,Inf,loss,86,0.5,-43,1,6.250949699897319,sure,1,target,light,right
114,5,170,ntc,Inf,gain,82,0.35,29,1,4.237479700008407,NA,NA,target,light,NA
114,5,171,ntc,Inf,loss,69,0.1,-62,0,2.1280508999479935,NA,NA,target,light,NA
114,5,172,ntc,Inf,loss,57,0.45,-31,0,3.8546953999903053,NA,NA,target,light,NA
114,5,173,ntc,Inf,gain,55,0.64,35,1,2.020591099979356,NA,NA,target,light,NA
114,5,174,ntc,Inf,gain,22,0.17,4,0,1.9031747999833897,NA,NA,target,light,NA
114,5,175,ntc,Inf,loss,38,0.43,-22,0,8.025765600032173,NA,NA,target,light,NA
114,5,176,ntc,Inf,gain,45,0.46,21,0,9.777711099945009,gamble,1,target,light,left
114,5,177,ntc,Inf,loss,35,0.26,-26,0,3.863534699892625,NA,NA,target,light,NA
114,5,178,ntc,Inf,loss,55,0.64,-20,1,1.4981820998946205,NA,NA,target,light,NA
114,5,179,ntc,Inf,gain,65,0.59,38,1,1.2697316000703722,NA,NA,target,light,NA
114,5,180,ntc,Inf,loss,72,0.29,-51,0,5.430707700084895,NA,NA,target,light,NA
114,5,181,ntc,Inf,gain,88,0.25,22,1,3.56076739996206,NA,NA,target,light,NA
114,5,182,ntc,Inf,loss,73,0.51,-61,1,2.735192700056359,NA,NA,catch_gamble,light,NA
114,5,183,ntc,Inf,loss,40,0.24,-30,0,4.491126100067049,NA,NA,target,light,NA
114,5,184,ntc,Inf,loss,86,0.39,-52,0,2.941688199993223,NA,NA,target,light,NA
114,5,185,ntc,Inf,gain,66,0.4,26,1,2.4336240999400616,NA,NA,target,light,NA
114,5,186,ntc,Inf,gain,31,0.2,6,1,3.1988817000528798,NA,NA,target,light,NA
114,5,187,ntc,Inf,gain,33,0.65,21,1,1.881470900028944,NA,NA,target,light,NA
114,5,188,ntc,Inf,loss,78,0.28,-56,0,2.376760600018315,NA,NA,target,light,NA
114,5,189,ntc,Inf,gain,57,0.45,26,1,3.8974285000003874,NA,NA,target,light,NA
114,5,190,ntc,Inf,gain,78,0.52,41,0,2.620645000017248,NA,NA,target,light,NA
114,5,191,ntc,Inf,gain,35,0.26,9,1,3.5472305000294,gamble,1,target,light,left
114,5,192,ntc,Inf,loss,53,0.38,-33,0,3.2737550999736413,NA,NA,target,light,NA
114,5,193,ntc,Inf,loss,31,0.2,-25,0,3.2210436000023037,NA,NA,target,light,NA
114,5,194,ntc,Inf,loss,84,0.38,-52,1,2.9555722000077367,NA,NA,target,light,NA
114,5,195,ntc,Inf,loss,43,0.35,-28,0,3.1081862000282854,NA,NA,target,light,NA
114,5,196,ntc,Inf,gain,81,0.46,37,1,1.7660839000018314,NA,NA,target,light,NA
114,5,197,ntc,Inf,gain,74,0.53,39,1,2.664638699963689,NA,NA,target,light,NA
114,5,198,ntc,Inf,gain,71,0.76,54,1,2.5458705000346527,NA,NA,target,light,NA
114,5,199,ntc,Inf,loss,78,0.52,-37,0,3.477908600005321,NA,NA,target,light,NA
114,5,200,ntc,Inf,gain,80,0.4,53,0,1.9551891000010073,NA,NA,catch_sure,light,NA
114,6,201,tc,1,loss,86,0.5,-43,1,0.668570899986662,sure,1,target,light,right
114,6,202,tc,1,gain,21,0.2,4,0,0.7244807999813929,sure,1,target,light,left
114,6,203,tc,1,gain,33,0.69,3,1,0.7384846999775618,sure,1,catch_gamble,light,right
114,6,204,tc,1,gain,83,0.51,42,1,0.640471399994567,gamble,0,target,light,left
114,6,205,tc,1,loss,52,0.24,-40,0,0.6090816999785602,gamble,1,target,light,left
114,6,206,tc,1,loss,70,0.39,-43,1,0.6570340999169275,gamble,0,target,light,left
114,6,207,tc,1,gain,64,0.67,43,1,0.703046000096947,sure,1,target,light,right
114,6,208,tc,1,gain,85,0.39,33,0,0.47965260001365095,sure,0,target,light,right
114,6,209,tc,1,gain,69,0.21,14,0,0.4682859000749886,sure,0,target,light,right
114,6,210,tc,1,loss,31,0.2,-25,1,0.6875670999288559,gamble,0,target,light,right
114,6,211,tc,1,gain,26,0.11,23,0,0.4541482999920845,sure,0,catch_sure,light,right
114,6,212,tc,1,gain,71,0.76,54,1,0.5787467999616638,gamble,0,target,light,left
114,6,213,tc,1,gain,67,0.1,29,0,0.6380368999671191,sure,0,catch_sure,light,left
114,6,214,tc,1,gain,65,0.59,38,0,0.417320599895902,sure,0,target,light,right
114,6,215,tc,1,gain,30,0.41,12,1,0.6412828000029549,sure,1,target,light,right
114,6,216,tc,1,loss,85,0.12,-75,0,0.6732271999353543,sure,1,target,light,right
114,6,217,tc,1,loss,79,0.25,-59,0,0.6019233000697568,gamble,1,target,light,right
114,6,218,tc,1,gain,78,0.1,8,0,0.7171240000752732,sure,0,target,light,left
114,6,219,tc,1,loss,43,0.35,-28,0,0.8638125999132171,sure,0,target,light,right
114,6,220,tc,1,loss,57,0.45,-31,1,0.8643729999894276,sure,1,target,light,left
114,6,221,tc,1,loss,21,0.2,-17,1,0.8843139000236988,sure,1,target,light,left
114,6,222,tc,1,gain,51,0.39,43,1,0.7596310999942943,sure,1,catch_sure,light,left
114,6,223,tc,1,gain,36,0.65,23,0,0.9509641999611631,sure,1,target,light,right
114,6,224,tc,1,loss,89,0.71,-26,1,0.577524800086394,gamble,0,target,light,left
114,6,225,tc,1,loss,86,0.39,-52,1,0.6621615999611095,gamble,0,target,light,left
114,6,226,tc,1,loss,88,0.29,-62,NA,NA,NA,NA,target,light,NA
114,6,227,tc,1,loss,35,0.26,-26,0,0.6820171000435948,gamble,1,target,light,left
114,6,228,tc,1,gain,76,0.34,26,0,0.455328399897553,sure,0,target,light,right
114,6,229,tc,1,loss,83,0.52,-40,1,0.5926196000073105,gamble,0,target,light,left
114,6,230,tc,1,loss,33,0.54,-15,1,0.497233200003393,gamble,0,target,light,right
114,6,231,tc,1,loss,52,0.54,-44,1,0.5658803000114858,sure,1,catch_gamble,light,right
114,6,232,tc,1,gain,78,0.28,22,0,0.5651476999046281,sure,0,target,light,right
114,6,233,tc,1,gain,51,0.35,18,1,0.6377587000606582,sure,1,target,light,left
114,6,234,tc,1,gain,82,0.35,29,0,0.6310491000767797,sure,0,target,light,right
114,6,235,tc,1,loss,46,0.39,-28,1,0.45699749991763383,sure,0,target,light,right
114,6,236,tc,1,gain,40,0.85,34,1,0.4509408000158146,gamble,0,target,light,left
114,6,237,tc,1,loss,81,0.46,-44,1,0.4969189000548795,gamble,0,target,light,left
114,6,238,tc,1,loss,78,0.51,-38,1,0.5975024999352172,gamble,0,target,light,left
114,6,239,tc,1,gain,78,0.28,22,0,0.6374652000376955,gamble,1,target,light,left
114,6,240,tc,1,loss,64,0.48,-33,1,0.5920796999707818,gamble,0,target,light,left
114,7,241,ntc,Inf,gain,78,0.28,22,1,6.435064399964176,NA,NA,target,light,NA
114,7,242,ntc,Inf,gain,67,0.1,29,0,1.9496589000336826,NA,NA,catch_sure,light,NA
114,7,243,ntc,Inf,loss,52,0.27,-38,1,3.3955594999715686,NA,NA,target,light,NA
114,7,244,ntc,Inf,gain,85,0.12,10,0,2.322189799975604,NA,NA,target,light,NA
114,7,245,ntc,Inf,gain,40,0.24,10,1,7.507410399965011,NA,NA,target,light,NA
114,7,246,ntc,Inf,loss,70,0.15,-60,1,6.6366631999844685,NA,NA,target,light,NA
114,7,247,ntc,Inf,loss,30,0.41,-18,1,2.313931899960153,NA,NA,target,light,NA
114,7,248,ntc,Inf,loss,51,0.35,-33,0,5.109828700078651,NA,NA,target,light,NA
114,7,249,ntc,Inf,loss,39,0.41,-23,1,1.883786299964413,NA,NA,target,light,NA
114,7,250,ntc,Inf,loss,22,0.39,-13,0,2.127712699933909,NA,NA,target,light,NA
114,7,251,ntc,Inf,loss,64,0.48,-33,1,2.254259999957867,NA,NA,target,light,NA
114,7,252,ntc,Inf,gain,43,0.35,15,0,5.273539200075902,sure,1,target,light,left
114,7,253,ntc,Inf,gain,69,0.21,14,0,3.0167372000869364,sure,1,target,light,right
114,7,254,ntc,Inf,loss,50,0.2,-40,1,4.496026000007987,gamble,1,target,light,left
114,7,255,ntc,Inf,gain,64,0.48,31,0,1.7292717000236735,gamble,1,target,light,left
114,7,256,ntc,Inf,loss,89,0.48,-46,1,3.0518966000527143,sure,1,target,light,right
114,7,257,ntc,Inf,loss,69,0.34,-46,0,4.770454699988477,sure,1,target,light,right
114,7,258,ntc,Inf,loss,66,0.4,-40,1,11.740451300051063,sure,1,target,light,left
114,7,259,ntc,Inf,gain,88,0.29,26,0,0.897587800049223,NA,NA,target,light,NA
114,7,260,ntc,Inf,loss,36,0.65,-13,1,0.8308936000103131,gamble,0,target,light,left
114,7,261,ntc,Inf,gain,40,0.85,34,1,1.346797699923627,sure,1,target,light,right
114,7,262,ntc,Inf,gain,76,0.34,26,0,1.33205110009294,gamble,1,target,light,left
114,7,263,ntc,Inf,gain,45,0.14,6,0,2.14270519989077,NA,NA,target,light,NA
114,7,264,ntc,Inf,loss,74,0.53,-35,1,1.7939621999394149,sure,1,target,light,right
114,7,265,ntc,Inf,gain,50,0.2,10,0,1.5025260000256822,sure,1,target,light,right
114,7,266,ntc,Inf,gain,42,0.57,24,1,1.0977568000089377,gamble,1,target,light,left
114,7,267,ntc,Inf,gain,72,0.29,21,0,2.3277445998974144,sure,1,target,light,right
114,7,268,ntc,Inf,gain,83,0.52,43,1,1.7623354000970721,sure,1,target,light,right
114,7,269,ntc,Inf,loss,64,0.66,-22,1,0.8395887999795377,NA,NA,target,light,NA
114,7,270,ntc,Inf,gain,52,0.54,8,1,2.3915170000400394,NA,NA,catch_gamble,light,NA
114,7,271,ntc,Inf,loss,56,0.1,-50,0,5.983410099986941,sure,1,target,light,right
114,7,272,ntc,Inf,loss,89,0.71,-26,1,3.5887359000043944,NA,NA,target,light,NA
114,7,273,ntc,Inf,loss,83,0.52,-40,1,2.9812877000076696,NA,NA,target,light,NA
114,7,274,ntc,Inf,loss,40,0.85,-6,1,0.683226800058037,gamble,0,target,light,left
114,7,275,ntc,Inf,gain,46,0.39,18,0,2.72313319996465,NA,NA,target,light,NA
114,7,276,ntc,Inf,loss,42,0.57,-18,1,2.2511001999955624,NA,NA,target,light,NA
114,7,277,ntc,Inf,gain,52,0.27,14,0,2.350987400044687,sure,1,target,light,right
114,7,278,ntc,Inf,gain,64,0.67,43,1,1.3502344000153244,NA,NA,target,light,NA
114,7,279,ntc,Inf,gain,21,0.28,6,0,3.027483500074595,NA,NA,target,light,NA
114,7,280,ntc,Inf,loss,44,0.2,-35,0,2.2174275000579655,sure,1,target,light,right
114,8,281,tc,1,gain,33,0.54,18,1,0.49922090000472963,gamble,0,target,light,left
114,8,282,tc,1,gain,52,0.54,8,1,0.5432001000735909,gamble,0,catch_gamble,light,left
114,8,283,tc,1,gain,78,0.51,40,1,0.6517796000698581,gamble,1,target,light,left
114,8,284,tc,1,loss,74,0.53,-35,1,0.7798278999980539,gamble,0,target,light,right
114,8,285,tc,1,gain,39,0.41,16,0,0.9110524000134319,sure,1,target,light,right
114,8,286,tc,1,gain,52,0.24,12,0,0.4177176000084728,sure,0,target,light,right
114,8,287,tc,1,gain,47,0.29,14,0,0.6503045000135899,sure,0,target,light,right
114,8,288,tc,1,loss,82,0.35,-53,1,0.5775713999755681,gamble,0,target,light,left
114,8,289,tc,1,loss,40,0.85,-6,1,0.714203399955295,gamble,0,target,light,left
114,8,290,tc,1,gain,86,0.5,43,0,0.45809089997783303,sure,0,target,light,right
114,8,291,tc,1,loss,26,0.3,-18,1,0.8147976999171078,gamble,1,target,light,left
114,8,292,tc,1,loss,88,0.25,-66,1,0.6894152000313625,sure,0,target,light,right
114,8,293,tc,1,loss,36,0.65,-13,1,0.4479912999086082,gamble,0,target,light,left
114,8,294,tc,1,loss,89,0.48,-46,1,0.4299525999231264,gamble,0,target,light,right
